LIMIT_BAL,SEX,BILL_AMT1,BILL_AMT2,PAY_AMT1,default.payment.next.month
360000.0,2,17412.0,18455.0,1328.0,0
260000.0,2,260.0,3000.0,3000.0,0
200000.0,2,430.0,430.0,430.0,0
290000.0,2,0.0,130.0,130.0,0
50000.0,2,17292.0,18705.0,2000.0,0
10000.0,2,5050.0,3704.0,5011.0,0
180000.0,2,1343.0,437.0,438.0,1
150000.0,2,22724.0,21019.0,3221.0,0
250000.0,2,891.0,-33.0,0.0,0
130000.0,2,82640.0,85505.0,5000.0,1
540000.0,2,4696.0,6579.0,2033.0,0
320000.0,2,212883.0,197352.0,9000.0,0
440000.0,2,58639.0,66698.0,30000.0,0
80000.0,2,79390.0,79835.0,3200.0,0
120000.0,2,0.0,0.0,0.0,1
230000.0,2,68755.0,35137.0,1607.0,0
60000.0,2,53867.0,54971.0,2000.0,0
290000.0,2,3950.0,0.0,0.0,0
130000.0,2,0.0,-390.0,0.0,0
180000.0,2,1905.0,2453.0,2453.0,0
140000.0,2,138391.0,135476.0,6300.0,1
500000.0,2,120452.0,190135.0,100000.0,0
300000.0,2,168796.0,165430.0,7010.0,0
210000.0,2,0.0,0.0,0.0,0
150000.0,2,575.0,25622.0,25622.0,0
360000.0,2,10072.0,7728.0,7728.0,0
250000.0,2,107476.0,87000.0,5143.0,0
30000.0,2,21007.0,27506.0,7200.0,0
200000.0,2,796.0,770.0,770.0,0
130000.0,2,128649.0,100902.0,5500.0,0
290000.0,2,52894.0,0.0,21560.0,0
100000.0,2,50327.0,51326.0,1835.0,0
40000.0,2,780.0,177.0,177.0,0
130000.0,2,91982.0,99328.0,8900.0,1
160000.0,2,717.0,594.0,597.0,0
150000.0,2,0.0,26660.0,26660.0,0
130000.0,2,131221.0,128161.0,10006.0,0
180000.0,2,0.0,0.0,0.0,1
150000.0,2,61785.0,63150.0,3000.0,0
100000.0,2,4576.0,1872.0,1872.0,1
30000.0,2,26830.0,30900.0,5000.0,0
160000.0,2,6087.0,1934.0,1000.0,0
50000.0,2,1876.0,1690.0,0.0,1
130000.0,2,67260.0,69269.0,4000.0,0
140000.0,2,137254.0,92636.0,3320.0,0
340000.0,2,11049.0,57301.0,57301.0,0
340000.0,2,1632.0,3121.0,2027.0,0
90000.0,2,89282.0,91247.0,6201.0,0
300000.0,2,281000.0,291482.0,15000.0,0
50000.0,2,37034.0,37698.0,1586.0,0
50000.0,2,48890.0,49083.0,1787.0,0
100000.0,2,0.0,0.0,0.0,0
20000.0,2,18244.0,17670.0,0.0,0
160000.0,2,86454.0,61510.0,3000.0,1
390000.0,2,2075.0,0.0,0.0,0
30000.0,2,1937.0,640.0,0.0,1
20000.0,2,3098.0,2901.0,0.0,1
210000.0,2,168161.0,133113.0,5000.0,0
300000.0,2,0.0,0.0,0.0,0
220000.0,2,232.0,0.0,0.0,0
270000.0,2,68589.0,58751.0,6000.0,0
90000.0,2,4918.0,4694.0,0.0,1
360000.0,2,214711.0,179651.0,10440.0,0
300000.0,2,0.0,0.0,0.0,0
310000.0,2,313956.0,314859.0,11000.0,1
130000.0,2,95292.0,97544.0,4600.0,0
80000.0,2,2175.0,358.0,358.0,0
280000.0,2,6398.0,8321.0,8331.0,0
80000.0,2,45412.0,32091.0,1900.0,1
130000.0,2,4867.0,3189.0,0.0,0
270000.0,2,1870.0,0.0,0.0,0
20000.0,2,958.0,1546.0,1546.0,0
260000.0,2,122825.0,88273.0,5000.0,0
170000.0,2,62927.0,36885.0,1566.0,0
160000.0,2,19082.0,2815.0,2815.0,0
240000.0,2,5757.0,2904.0,3242.0,0
170000.0,2,2848.0,1941.0,1941.0,0
500000.0,2,215508.0,214460.0,10004.0,0
260000.0,2,629.0,622.0,625.0,1
150000.0,2,43544.0,47751.0,5000.0,0
500000.0,2,8561.0,682.0,1364.0,1
320000.0,2,1800.0,0.0,0.0,0
90000.0,2,18358.0,14764.0,1300.0,0
300000.0,2,2936.0,1669.0,1676.0,0
200000.0,2,73459.0,76308.0,4500.0,0
160000.0,2,1500.0,0.0,0.0,1
120000.0,2,0.0,0.0,0.0,0
120000.0,2,416.0,416.0,416.0,1
90000.0,2,88093.0,85730.0,0.0,1
170000.0,2,6015.0,7810.0,7820.0,1
170000.0,2,144031.0,147135.0,5500.0,0
500000.0,2,10486.0,32539.0,32648.0,0
240000.0,2,239278.0,237018.0,9582.0,0
230000.0,2,4942.0,2554.0,2554.0,0
210000.0,2,0.0,0.0,0.0,0
400000.0,2,10858.0,15892.0,16000.0,0
150000.0,2,88818.0,90585.0,3241.0,1
50000.0,2,6018.0,0.0,0.0,0
150000.0,2,12780.0,850.0,850.0,1
230000.0,2,0.0,0.0,0.0,1
470000.0,2,178262.0,177644.0,6100.0,0
30000.0,2,1200.0,1200.0,0.0,1
100000.0,2,0.0,0.0,0.0,0
30000.0,2,8090.0,0.0,0.0,1
110000.0,2,96950.0,93571.0,3255.0,0
300000.0,2,36656.0,37672.0,1929.0,0
240000.0,2,374.0,1823.0,1823.0,0
350000.0,2,358895.0,346575.0,0.0,1
220000.0,2,2956.0,2968.0,2968.0,0
400000.0,2,26930.0,11187.0,11187.0,0
500000.0,2,26102.0,33012.0,33009.0,0
280000.0,2,166473.0,167864.0,7750.0,0
30000.0,2,108.0,709.0,709.0,0
20000.0,2,16715.0,16719.0,1271.0,0
270000.0,2,-9.0,3265.0,3274.0,0
270000.0,2,126642.0,127741.0,4500.0,0
400000.0,2,45514.0,42620.0,4854.0,0
320000.0,2,91224.0,93025.0,10000.0,0
430000.0,2,62774.0,68284.0,10284.0,0
140000.0,2,0.0,0.0,0.0,1
70000.0,2,9319.0,3652.0,3652.0,0
110000.0,2,7398.0,2009.0,1500.0,0
30000.0,2,28731.0,27927.0,1656.0,0
550000.0,2,548551.0,546741.0,21094.0,1
310000.0,2,2257.0,5202.0,3000.0,0
130000.0,2,126164.0,126080.0,6500.0,0
130000.0,2,119720.0,120066.0,6000.0,0
220000.0,2,154029.0,153012.0,5700.0,0
300000.0,2,0.0,0.0,0.0,0
110000.0,2,1245.0,1245.0,1245.0,0
50000.0,2,24622.0,26999.0,3100.0,1
300000.0,2,5130.0,4903.0,0.0,1
200000.0,2,3131.0,207.0,207.0,0
360000.0,2,6904.0,-507.0,0.0,1
500000.0,2,80630.0,80112.0,3000.0,0
290000.0,2,19281.0,21654.0,6654.0,0
430000.0,2,1013.0,0.0,0.0,1
180000.0,2,3700.0,4696.0,4696.0,0
90000.0,2,35872.0,35687.0,1578.0,0
280000.0,2,14633.0,5600.0,5600.0,0
230000.0,2,29087.0,30589.0,2100.0,0
70000.0,2,54801.0,52714.0,5336.0,0
110000.0,2,4976.0,2532.0,2532.0,0
70000.0,2,70122.0,69080.0,2431.0,0
180000.0,2,3305.0,1649.0,0.0,0
240000.0,2,0.0,0.0,0.0,1
210000.0,2,0.0,0.0,0.0,0
20000.0,2,390.0,0.0,0.0,1
80000.0,2,3188.0,6239.0,6239.0,0
50000.0,2,13452.0,14524.0,1300.0,0
80000.0,2,6607.0,6205.0,6205.0,0
80000.0,2,34827.0,27881.0,27881.0,0
60000.0,2,0.0,60559.0,60559.0,0
360000.0,2,0.0,0.0,0.0,0
50000.0,2,10024.0,9723.0,0.0,0
200000.0,2,198595.0,194734.0,7003.0,0
140000.0,2,0.0,0.0,0.0,0
180000.0,2,174104.0,171889.0,7000.0,0
160000.0,2,18400.0,18699.0,10000.0,0
200000.0,2,0.0,0.0,0.0,1
600000.0,2,51072.0,49889.0,0.0,0
20000.0,2,15833.0,15286.0,0.0,1
220000.0,2,215191.0,215969.0,10000.0,0
140000.0,2,34359.0,33521.0,0.0,1
240000.0,2,0.0,0.0,0.0,1
150000.0,2,-1474.0,137049.0,140916.0,0
20000.0,2,2095.0,7733.0,7733.0,1
310000.0,2,69886.0,70950.0,2177.0,0
230000.0,2,6499.0,4791.0,0.0,0
130000.0,2,0.0,0.0,0.0,0
300000.0,2,16612.0,19099.0,19099.0,0
300000.0,2,37505.0,57210.0,57210.0,0
20000.0,2,19098.0,19953.0,1474.0,0
200000.0,2,18021.0,17374.0,0.0,0
200000.0,2,531.0,0.0,0.0,0
500000.0,2,4428.0,-31.0,0.0,0
80000.0,2,10559.0,11991.0,1621.0,0
360000.0,2,0.0,0.0,0.0,1
30000.0,2,28938.0,30246.0,1800.0,0
190000.0,2,162051.0,168517.0,17917.0,0
350000.0,2,1133.0,0.0,0.0,0
260000.0,2,2224.0,1996.0,2007.0,0
190000.0,2,105679.0,115049.0,11000.0,0
230000.0,2,0.0,0.0,0.0,0
650000.0,2,5865.0,0.0,0.0,0
250000.0,2,10495.0,2150.0,2150.0,0
700000.0,2,1878.0,4343.0,4354.0,0
270000.0,2,9658.0,8714.0,8781.0,0
100000.0,2,94713.0,97503.0,4366.0,0
260000.0,2,163550.0,166795.0,5966.0,0
410000.0,2,4720.0,25488.0,25488.0,0
520000.0,2,76762.0,107039.0,107124.0,0
80000.0,2,77020.0,76246.0,3179.0,1
450000.0,2,0.0,0.0,0.0,0
30000.0,2,25298.0,26866.0,2000.0,0
600000.0,2,140179.0,112498.0,5000.0,0
200000.0,2,692.0,-6.0,0.0,0
60000.0,2,60707.0,59675.0,2102.0,0
280000.0,2,9103.0,6419.0,6439.0,0
230000.0,2,1240.0,2078.0,2078.0,0
210000.0,2,1154.0,1368.0,1368.0,1
60000.0,2,1242.0,0.0,0.0,0
270000.0,2,7842.0,6380.0,6380.0,0
80000.0,2,3526.0,10129.0,10129.0,0
80000.0,2,0.0,0.0,0.0,0
360000.0,2,4343.0,725.0,725.0,0
300000.0,2,15001.0,12751.0,2318.0,1
270000.0,2,-106.0,2894.0,3000.0,0
200000.0,2,2263.0,3441.0,3448.0,0
20000.0,2,189.0,2249.0,2249.0,1
20000.0,2,8217.0,9910.0,2000.0,1
30000.0,2,29498.0,28718.0,1.0,1
50000.0,2,45822.0,47173.0,2413.0,0
230000.0,2,168708.0,161074.0,10699.0,0
50000.0,2,16983.0,16413.0,0.0,1
70000.0,2,9633.0,11462.0,2000.0,0
100000.0,2,9311.0,5107.0,0.0,0
100000.0,2,46809.0,47121.0,2000.0,0
210000.0,2,12618.0,6313.0,6344.0,0
450000.0,2,2609.0,0.0,0.0,0
300000.0,2,92235.0,67283.0,4505.0,0
140000.0,2,1399.0,1519.0,1519.0,0
480000.0,2,11872.0,38933.0,40000.0,0
100000.0,2,31708.0,30904.0,0.0,1
110000.0,2,3610.0,15427.0,12000.0,0
100000.0,2,91344.0,92309.0,3309.0,1
200000.0,2,0.0,950.0,950.0,0
100000.0,2,7384.0,10253.0,3000.0,0
50000.0,2,1500.0,0.0,0.0,1
20000.0,2,13080.0,10911.0,1500.0,0
490000.0,2,470579.0,482733.0,19469.0,0
90000.0,2,7563.0,-12.0,0.0,0
310000.0,2,141203.0,84594.0,7000.0,0
240000.0,2,5000.0,0.0,0.0,0
390000.0,2,16566.0,20213.0,9076.0,0
140000.0,2,59097.0,59655.0,2137.0,0
120000.0,2,332.0,332.0,332.0,1
30000.0,2,29666.0,29033.0,1763.0,0
230000.0,2,399.0,1560.0,1560.0,0
320000.0,2,13720.0,20219.0,8015.0,0
110000.0,2,60558.0,30900.0,1900.0,0
60000.0,2,36434.0,39925.0,4100.0,1
180000.0,2,-30.0,2200.0,2230.0,0
430000.0,2,345053.0,336467.0,13206.0,0
230000.0,2,7990.0,13450.0,13450.0,0
140000.0,2,-23.0,5742.0,5765.0,0
180000.0,2,766.0,243.0,243.0,0
60000.0,2,20544.0,19921.0,0.0,0
310000.0,2,86082.0,78328.0,3550.0,0
320000.0,2,324160.0,295866.0,10067.0,0
100000.0,2,3417.0,7366.0,7400.0,0
120000.0,2,68493.0,70275.0,3500.0,1
260000.0,2,18480.0,3958.0,3978.0,1
170000.0,2,13880.0,6367.0,6593.0,0
200000.0,2,450.0,450.0,0.0,0
110000.0,2,76817.0,89765.0,15200.0,0
50000.0,2,5458.0,5175.0,1500.0,0
350000.0,2,10362.0,42541.0,42541.0,0
110000.0,2,14268.0,2491.0,2491.0,0
240000.0,2,236823.0,241067.0,10279.0,0
120000.0,2,1248.0,1701.0,1701.0,0
150000.0,2,18519.0,19926.0,3000.0,0
180000.0,2,10485.0,274.0,274.0,1
200000.0,2,13112.0,13011.0,13011.0,0
250000.0,2,16317.0,0.0,0.0,0
350000.0,2,326.0,326.0,326.0,0
200000.0,2,0.0,0.0,0.0,0
30000.0,2,25239.0,26847.0,3000.0,0
150000.0,2,141292.0,131970.0,4719.0,0
380000.0,2,0.0,0.0,0.0,0
180000.0,2,176424.0,164745.0,5896.0,0
20000.0,2,16335.0,15780.0,0.0,1
100000.0,2,103307.0,97590.0,0.0,1
300000.0,2,8310.0,2592.0,2592.0,0
450000.0,2,5909.0,964.0,968.0,0
220000.0,2,29202.0,30420.0,2000.0,1
500000.0,2,58448.0,60182.0,5000.0,0
200000.0,2,0.0,10221.0,10221.0,0
80000.0,2,78959.0,76699.0,0.0,1
430000.0,2,9270.0,43717.0,43717.0,0
200000.0,2,1521.0,-5.0,0.0,0
90000.0,2,3860.0,1770.0,1826.0,0
200000.0,2,4891.0,28258.0,28258.0,0
60000.0,2,9253.0,56120.0,50000.0,0
250000.0,2,2200.0,0.0,0.0,0
200000.0,2,9141.0,9046.0,1138.0,0
360000.0,2,0.0,2500.0,2500.0,0
200000.0,2,196304.0,195766.0,9000.0,0
500000.0,2,6305.0,5692.0,6332.0,0
200000.0,2,185155.0,180069.0,6500.0,0
230000.0,2,230101.0,224517.0,10125.0,0
50000.0,2,389.0,25352.0,25742.0,0
260000.0,2,16995.0,12947.0,3087.0,0
140000.0,2,27942.0,29472.0,2000.0,0
320000.0,2,125567.0,125782.0,6831.0,0
50000.0,2,48651.0,48939.0,2200.0,0
150000.0,2,-10.0,8846.0,8856.0,1
160000.0,2,1714.0,2845.0,2845.0,0
500000.0,2,374802.0,355323.0,14000.0,0
350000.0,2,8544.0,0.0,0.0,0
230000.0,2,3096.0,518.0,518.0,1
200000.0,2,2485.0,3788.0,3798.0,0
500000.0,2,229332.0,161360.0,7400.0,0
130000.0,2,76589.0,77387.0,3400.0,0
290000.0,2,25530.0,37737.0,15035.0,0
210000.0,2,73415.0,76188.0,4002.0,0
240000.0,2,330.0,3152.0,3152.0,0
80000.0,2,6746.0,556.0,556.0,0
150000.0,2,127204.0,247984.0,5900.0,1
200000.0,2,500.0,0.0,0.0,0
110000.0,2,112900.0,0.0,0.0,1
320000.0,2,71047.0,19161.0,2000.0,0
340000.0,2,20624.0,20651.0,8641.0,0
380000.0,2,0.0,0.0,0.0,0
150000.0,2,6940.0,6200.0,6200.0,0
500000.0,2,747.0,0.0,0.0,0
500000.0,2,12871.0,5177.0,5177.0,0
370000.0,2,0.0,1742.0,1742.0,0
360000.0,2,8736.0,969.0,974.0,0
300000.0,2,2022.0,537.0,537.0,0
150000.0,2,0.0,0.0,0.0,0
210000.0,2,-81.0,-81.0,0.0,0
280000.0,2,1397.0,0.0,0.0,0
230000.0,2,14029.0,9035.0,9140.0,0
360000.0,2,292725.0,296679.0,10638.0,0
230000.0,2,1215.0,225.0,525.0,0
450000.0,2,8521.0,15934.0,16080.0,0
240000.0,2,5488.0,1788.0,1700.0,1
300000.0,2,5770.0,0.0,0.0,0
240000.0,2,197231.0,185901.0,6702.0,0
230000.0,2,1054.0,2869.0,2000.0,1
230000.0,2,12731.0,6684.0,7000.0,0
240000.0,2,3204.0,4888.0,4888.0,1
160000.0,2,0.0,300.0,300.0,0
360000.0,2,3102.0,552.0,552.0,0
160000.0,2,169867.0,126973.0,3360.0,0
10000.0,2,8710.0,9601.0,1200.0,0
430000.0,2,590.0,590.0,590.0,0
80000.0,2,21340.0,22389.0,1700.0,0
310000.0,2,3803.0,678.0,681.0,0
150000.0,2,20934.0,21364.0,1500.0,0
200000.0,2,2893.0,0.0,0.0,0
210000.0,2,360.0,360.0,360.0,0
400000.0,2,15000.0,18400.0,18400.0,0
80000.0,2,2667.0,2035.0,2035.0,0
160000.0,2,34186.0,35186.0,1569.0,0
170000.0,2,17914.0,1253.0,1253.0,0
240000.0,2,5366.0,-34.0,0.0,0
300000.0,2,279065.0,273067.0,0.0,1
90000.0,2,1654.0,827.0,0.0,0
180000.0,2,11285.0,11781.0,11798.0,0
210000.0,2,1417.0,-3.0,0.0,0
300000.0,2,-694.0,-694.0,0.0,0
240000.0,2,164691.0,167489.0,7000.0,1
170000.0,2,0.0,0.0,0.0,0
50000.0,2,43886.0,50411.0,2500.0,0
50000.0,2,45989.0,47302.0,2081.0,0
230000.0,2,900.0,1945.0,1945.0,0
310000.0,2,270776.0,263983.0,11080.0,0
150000.0,2,0.0,200.0,200.0,0
200000.0,2,0.0,185.0,185.0,0
80000.0,2,129966.0,123747.0,9685.0,1
500000.0,2,6757.0,9505.0,9505.0,0
20000.0,2,15379.0,17802.0,3000.0,1
20000.0,2,11691.0,14179.0,3000.0,1
150000.0,2,0.0,0.0,0.0,1
100000.0,2,91674.0,91348.0,5004.0,0
210000.0,2,11771.0,13462.0,13462.0,1
300000.0,2,0.0,0.0,0.0,0
80000.0,2,7604.0,7320.0,0.0,1
410000.0,2,134072.0,133604.0,15003.0,0
90000.0,2,79642.0,79001.0,1580.0,0
270000.0,2,135068.0,102743.0,5000.0,0
360000.0,2,270553.0,255348.0,10900.0,0
230000.0,2,67810.0,61602.0,1980.0,0
150000.0,2,97066.0,95040.0,2000.0,0
150000.0,2,168179.0,159008.0,0.0,1
350000.0,2,2124.0,3027.0,3048.0,0
210000.0,2,7605.0,1170.0,1170.0,0
130000.0,2,40331.0,43929.0,5000.0,0
500000.0,2,27936.0,2305.0,2305.0,0
280000.0,2,9511.0,35852.0,35852.0,1
450000.0,2,8494.0,24178.0,25128.0,0
200000.0,2,120343.0,121198.0,4342.0,0
290000.0,2,53437.0,44037.0,1274.0,0
170000.0,2,0.0,0.0,0.0,0
380000.0,2,307388.0,280090.0,12936.0,0
180000.0,2,-18.0,-18.0,0.0,1
280000.0,2,6494.0,28723.0,28723.0,0
200000.0,2,2167.0,9003.0,9003.0,0
220000.0,2,8359.0,14447.0,14518.0,0
240000.0,2,107425.0,109678.0,5500.0,1
470000.0,2,5631.0,404.0,404.0,0
280000.0,2,10089.0,38936.0,40000.0,0
200000.0,2,-109.0,-109.0,0.0,1
20000.0,2,8131.0,9042.0,1200.0,0
20000.0,2,18649.0,19727.0,1700.0,0
290000.0,2,1915.0,6136.0,6151.0,0
20000.0,2,-113.0,-113.0,1575.0,1
150000.0,2,1544.0,463.0,463.0,0
160000.0,2,-20.0,-20.0,0.0,1
360000.0,2,0.0,0.0,0.0,1
160000.0,2,99496.0,97013.0,0.0,0
400000.0,2,229714.0,222726.0,11477.0,0
180000.0,2,14222.0,14701.0,1300.0,0
120000.0,2,111441.0,113869.0,5596.0,0
200000.0,2,1502.0,3806.0,3836.0,0
210000.0,2,5907.0,2615.0,2637.0,0
70000.0,2,62775.0,64139.0,3000.0,1
110000.0,2,195437.0,176420.0,5000.0,1
30000.0,2,11652.0,12461.0,1300.0,1
40000.0,2,50.0,1850.0,1800.0,0
310000.0,2,3640.0,1094.0,0.0,0
200000.0,2,5592.0,0.0,0.0,0
230000.0,2,24510.0,0.0,0.0,0
450000.0,2,3485.0,2989.0,3004.0,0
80000.0,2,40570.0,41873.0,1983.0,0
210000.0,2,209781.0,180962.0,6500.0,0
130000.0,2,1778.0,0.0,0.0,0
500000.0,2,1088.0,4007.0,4031.0,0
180000.0,2,7098.0,4089.0,0.0,1
340000.0,2,0.0,544.0,544.0,0
450000.0,2,37070.0,17596.0,17596.0,0
80000.0,2,61267.0,61300.0,2179.0,0
150000.0,2,2934.0,2843.0,2843.0,0
210000.0,2,0.0,0.0,0.0,0
380000.0,2,250755.0,212839.0,8339.0,0
400000.0,2,43405.0,39802.0,15000.0,0
80000.0,2,210.0,-2.0,0.0,0
240000.0,2,2771.0,4756.0,4756.0,0
120000.0,2,118492.0,119637.0,6141.0,0
60000.0,2,59471.0,59021.0,2400.0,0
360000.0,2,132387.0,11590.0,11606.0,0
50000.0,2,27525.0,28669.0,1900.0,1
360000.0,2,846.0,1831.0,1831.0,1
30000.0,2,22373.0,25363.0,3400.0,0
500000.0,2,1200.0,0.0,0.0,0
20000.0,2,6329.0,8488.0,2415.0,1
90000.0,2,1160.0,4701.0,4701.0,0
80000.0,2,59838.0,63860.0,10000.0,0
100000.0,2,66212.0,64021.0,0.0,0
120000.0,2,82865.0,82741.0,3652.0,0
100000.0,2,0.0,0.0,0.0,1
150000.0,2,146018.0,147598.0,7000.0,0
10000.0,2,9151.0,8855.0,0.0,0
50000.0,2,0.0,0.0,0.0,0
490000.0,2,1700.0,8913.0,8913.0,0
50000.0,2,47670.0,48447.0,1954.0,0
340000.0,2,16729.0,8942.0,8942.0,0
240000.0,2,225614.0,232072.0,10473.0,0
50000.0,2,40926.0,43236.0,3000.0,1
500000.0,2,290301.0,296479.0,11000.0,0
410000.0,2,249152.0,246659.0,9000.0,0
280000.0,2,22715.0,37818.0,15506.0,0
240000.0,2,230026.0,239796.0,20000.0,0
20000.0,2,17016.0,17909.0,1568.0,0
100000.0,2,44400.0,47439.0,4100.0,1
290000.0,2,276377.0,282814.0,12880.0,0
100000.0,2,82397.0,84027.0,3004.0,0
270000.0,2,157.0,0.0,0.0,0
80000.0,2,78312.0,77359.0,3459.0,0
280000.0,2,127928.0,127530.0,3000.0,1
30000.0,2,-190.0,-760.0,0.0,0
90000.0,2,88363.0,87235.0,3200.0,1
600000.0,2,84300.0,27446.0,27446.0,0
70000.0,2,37717.0,38744.0,1655.0,0
270000.0,2,936.0,1188.0,1188.0,0
260000.0,2,258885.0,261183.0,10000.0,0
50000.0,2,25775.0,0.0,0.0,0
50000.0,2,48549.0,49180.0,2277.0,1
70000.0,2,103570.0,105991.0,3500.0,0
210000.0,2,3857.0,0.0,0.0,0
330000.0,2,2064.0,0.0,0.0,0
200000.0,2,288015.0,148160.0,4470.0,0
220000.0,2,3315.0,2625.0,2625.0,0
50000.0,2,11463.0,12763.0,1500.0,0
20000.0,2,19594.0,19502.0,2000.0,0
30000.0,2,356.0,15666.0,15700.0,1
280000.0,2,284128.0,284204.0,9970.0,1
60000.0,2,57974.0,57637.0,2810.0,0
200000.0,2,8413.0,8611.0,5000.0,0
230000.0,2,213457.0,226037.0,17000.0,0
230000.0,2,0.0,0.0,0.0,1
100000.0,2,62049.0,58158.0,2247.0,0
80000.0,2,83888.0,83503.0,3900.0,0
80000.0,2,80106.0,43289.0,1400.0,1
70000.0,2,18379.0,19571.0,1500.0,0
200000.0,2,0.0,0.0,0.0,1
20000.0,2,17612.0,18820.0,1800.0,0
200000.0,2,3414.0,6640.0,6640.0,0
50000.0,2,23605.0,27856.0,5856.0,0
360000.0,2,0.0,0.0,0.0,0
200000.0,2,1801.0,181.0,181.0,0
90000.0,2,83040.0,81998.0,900.0,1
50000.0,2,50761.0,50185.0,2500.0,0
400000.0,2,352730.0,335226.0,12370.0,0
110000.0,2,105476.0,109153.0,5436.0,0
50000.0,2,24135.0,23454.0,0.0,1
500000.0,2,-1.0,33982.0,35436.0,1
150000.0,2,0.0,0.0,0.0,0
300000.0,2,0.0,0.0,0.0,0
50000.0,2,48703.0,48836.0,2000.0,0
300000.0,2,12982.0,10114.0,11138.0,0
290000.0,2,282538.0,281749.0,10711.0,1
500000.0,2,588000.0,277559.0,17559.0,0
140000.0,2,845.0,845.0,0.0,1
350000.0,2,0.0,36011.0,36011.0,0
180000.0,2,56677.0,35062.0,1600.0,0
390000.0,2,0.0,5660.0,5660.0,0
50000.0,2,28594.0,33080.0,5000.0,0
50000.0,2,43273.0,44652.0,2800.0,0
150000.0,2,126810.0,58955.0,5000.0,0
200000.0,2,413.0,0.0,0.0,0
180000.0,2,-1580.0,-1580.0,0.0,0
50000.0,2,12699.0,13734.0,1247.0,0
110000.0,2,103701.0,102318.0,3771.0,0
310000.0,2,113529.0,116101.0,5000.0,0
80000.0,2,37298.0,19025.0,3000.0,0
80000.0,2,55498.0,56368.0,2000.0,0
240000.0,2,0.0,0.0,0.0,0
210000.0,2,0.0,0.0,0.0,0
30000.0,2,25416.0,26260.0,1389.0,0
80000.0,2,34243.0,35240.0,1570.0,0
70000.0,2,19954.0,21024.0,1700.0,1
50000.0,2,0.0,0.0,0.0,1
180000.0,2,18084.0,1703.0,1703.0,0
160000.0,2,16060.0,1605.0,1605.0,0
20000.0,2,15887.0,16895.0,1275.0,1
180000.0,2,0.0,0.0,0.0,0
30000.0,2,26302.0,26873.0,2000.0,0
210000.0,2,25487.0,6655.0,6655.0,0
120000.0,2,-150.0,-150.0,0.0,0
20000.0,2,15399.0,14859.0,0.0,1
30000.0,2,10440.0,9972.0,0.0,0
50000.0,2,51254.0,49852.0,0.0,0
20000.0,2,0.0,780.0,780.0,0
120000.0,2,0.0,644.0,644.0,0
70000.0,2,70457.0,73562.0,6454.0,1
50000.0,2,50182.0,41207.0,1500.0,0
20000.0,2,19127.0,16943.0,0.0,0
310000.0,2,1126.0,2603.0,2635.0,0
120000.0,2,123270.0,122736.0,6000.0,0
360000.0,2,366484.0,365469.0,14463.0,0
240000.0,2,1271.0,4241.0,3000.0,0
500000.0,2,0.0,0.0,0.0,1
500000.0,2,10789.0,7855.0,7919.0,0
240000.0,2,80199.0,82300.0,3900.0,0
200000.0,2,2155.0,0.0,0.0,0
30000.0,2,26590.0,25869.0,0.0,1
130000.0,2,108711.0,107996.0,6000.0,0
80000.0,2,55070.0,57863.0,5012.0,0
150000.0,2,71776.0,72909.0,2046.0,0
530000.0,2,6458.0,5598.0,5600.0,0
210000.0,2,180227.0,186423.0,11000.0,0
30000.0,2,0.0,0.0,0.0,0
410000.0,2,358896.0,361330.0,13000.0,0
240000.0,2,664.0,1086.0,1086.0,0
50000.0,2,60458.0,54438.0,0.0,1
200000.0,2,187610.0,188072.0,10000.0,0
70000.0,2,57867.0,53214.0,1920.0,0
140000.0,2,68889.0,68662.0,3075.0,0
320000.0,2,54661.0,183429.0,183429.0,0
50000.0,2,46138.0,47164.0,2182.0,0
500000.0,2,588.0,2393.0,2393.0,1
300000.0,2,0.0,0.0,0.0,1
400000.0,2,-9.0,1084.0,1093.0,0
170000.0,2,1606.0,1420.0,1420.0,0
60000.0,2,61349.0,61600.0,2900.0,1
120000.0,2,632.0,948.0,948.0,1
210000.0,2,1561.0,0.0,0.0,0
50000.0,2,45096.0,28907.0,1500.0,0
30000.0,2,22473.0,25293.0,3200.0,0
130000.0,2,124619.0,128845.0,6301.0,0
280000.0,2,106341.0,108711.0,5600.0,1
240000.0,2,4302.0,542.0,546.0,0
240000.0,2,242152.0,237635.0,8000.0,0
270000.0,2,7582.0,10392.0,10392.0,0
500000.0,2,9534.0,9164.0,9267.0,0
170000.0,2,161858.0,162402.0,5800.0,0
80000.0,2,2684.0,2502.0,0.0,0
280000.0,2,4866.0,4405.0,1200.0,0
110000.0,2,1865.0,0.0,0.0,0
250000.0,2,390.0,1090.0,1090.0,0
360000.0,2,217936.0,202845.0,8880.0,0
50000.0,2,49326.0,50302.0,1803.0,1
280000.0,2,7640.0,9369.0,9369.0,0
500000.0,2,455977.0,397418.0,13455.0,0
260000.0,2,225028.0,188891.0,8165.0,0
250000.0,2,1376.0,4038.0,4038.0,1
140000.0,2,141342.0,137996.0,5025.0,0
180000.0,2,0.0,0.0,0.0,0
190000.0,2,175.0,1547.0,1547.0,0
290000.0,2,85532.0,69025.0,12000.0,0
230000.0,2,0.0,742.0,742.0,0
220000.0,2,265.0,4786.0,4786.0,0
30000.0,2,0.0,0.0,0.0,0
300000.0,2,2890.0,390.0,390.0,0
260000.0,2,1148.0,123.0,0.0,0
140000.0,2,68859.0,70428.0,3300.0,1
